dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
M_new,22,1813,2_116.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1814,2_117.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1815,2_118.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1816,2_119.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1817,2_12.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1818,2_120.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1819,2_121.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1820,2_122.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1821,2_123.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1822,2_124.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1823,2_125.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1824,2_126.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1825,2_127.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1826,2_128.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1827,2_129.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1828,2_13.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1829,2_130.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1830,2_131.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1831,2_132.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1832,2_133.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1833,2_134.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1834,2_135.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1835,2_136.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1836,2_137.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1837,2_138.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1838,2_139.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1839,2_14.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1840,2_140.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1841,2_141.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1842,2_142.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1843,2_143.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1844,2_144.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1845,2_145.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1846,2_146.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1847,2_147.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1848,2_148.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1849,2_149.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1850,2_15.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1851,2_150.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1852,2_151.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1853,2_152.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1854,2_153.jpg,2,Corn - leaf blight,3,Corn - streak virus,Rejected,0,all3,100,60
M_new,22,1855,2_154.jpg,2,Corn - leaf blight,3,Corn - streak virus,Rejected,0,all3,100,60
M_new,22,1856,2_155.jpg,2,Corn - leaf blight,3,Corn - streak virus,Rejected,0,all3,100,60
M_new,22,1857,2_156.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1858,2_157.jpg,2,Corn - leaf blight,3,Corn - streak virus,Rejected,0,all3,100,60
M_new,22,1859,2_158.jpg,2,Corn - leaf blight,3,Corn - streak virus,Rejected,0,all3,100,60
M_new,22,1860,2_159.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1861,2_16.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1862,2_160.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1863,2_161.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1864,2_162.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1865,2_163.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1866,2_164.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1867,2_165.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1868,2_166.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1869,2_167.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1870,2_168.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1871,2_169.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1872,2_17.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1873,2_170.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1874,2_171.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1875,2_172.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1876,2_173.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1877,2_174.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1878,2_175.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1879,2_176.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1880,2_177.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1881,2_178.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1882,2_179.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1883,2_18.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1884,2_180.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1885,2_181.jpg,2,Corn - leaf blight,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1886,2_182.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1887,2_183.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1888,2_184.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1889,2_185.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1890,2_186.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1891,2_187.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1892,2_188.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1893,2_189.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1894,2_19.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1895,2_190.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1896,2_191.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1897,2_192.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1898,2_193.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1899,2_194.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1900,2_195.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1901,2_196.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1902,2_197.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1903,2_198.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1904,2_199.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1905,2_2.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1906,2_20.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1907,2_200.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1908,2_201.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1909,2_202.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1910,2_203.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1911,2_204.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1912,2_205.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1913,2_206.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1914,2_207.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1915,2_208.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1916,2_209.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1917,2_21.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1918,2_210.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1919,2_211.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1920,2_212.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1921,2_213.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1922,2_214.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1923,2_215.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1924,2_216.jpg,2,Corn - leaf blight,3,Corn - streak virus,Rejected,0,all3,100,60
M_new,22,1925,2_217.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1926,2_218.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1927,2_219.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1928,2_22.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1929,2_220.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1930,2_221.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1931,2_222.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1932,2_223.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1933,2_224.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1934,2_225.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1935,2_226.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1936,2_227.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1937,2_228.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1938,2_229.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1939,2_23.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1940,2_230.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1941,2_231.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1942,2_232.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1943,2_233.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1944,2_234.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1945,2_235.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1946,2_236.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1947,2_237.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1948,2_238.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1949,2_239.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1950,2_24.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1951,2_240.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1952,2_241.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1953,2_242.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1954,2_243.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1955,2_244.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1956,2_246.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1957,2_247.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1958,2_248.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1959,2_249.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1960,2_25.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1961,2_250.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1962,2_251.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1963,2_252.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1964,2_253.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1965,2_254.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1966,2_255.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1967,2_256.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1968,2_257.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1969,2_258.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1970,2_259.jpg,2,Corn - leaf blight,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1971,2_26.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1972,2_260.jpg,2,Corn - leaf blight,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1973,2_261.jpg,2,Corn - leaf blight,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1974,2_262.jpg,2,Corn - leaf blight,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1975,2_263.jpg,2,Corn - leaf blight,-1,Unmapped,Rejected,0,all3,100,60
M_new,22,1976,2_264.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1977,2_265.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1978,2_266.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1979,2_267.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1980,2_268.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1981,2_269.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,1982,2_27.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1983,2_270.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1984,2_271.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1985,2_272.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1986,2_273.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1987,2_274.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1988,2_275.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1989,2_276.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1990,2_277.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1991,2_278.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,1992,2_279.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1993,2_28.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1994,2_280.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1995,2_281.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1996,2_282.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1997,2_283.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1998,2_284.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,1999,2_285.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2000,2_286.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2001,2_287.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2002,2_288.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2003,2_289.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,2004,2_29.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2005,2_290.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2006,2_291.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2007,2_292.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2008,2_293.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2009,2_294.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2010,2_295.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2011,2_296.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2012,2_297.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2013,2_298.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2014,2_299.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2015,2_3.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2016,2_30.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2017,2_301.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2018,2_302.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2019,2_303.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,2020,2_304.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,2021,2_305.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,2022,2_306.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,2023,2_307.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,2024,2_308.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,2025,2_309.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,2026,2_31.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2027,2_310.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,2028,2_311.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,2029,2_312.jpg,2,Corn - leaf blight,3,Corn - streak virus,Corn - streak virus,1,all3,100,60
M_new,22,2030,2_313.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2031,2_314.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2032,2_315.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2033,2_316.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2034,2_317.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2035,2_318.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2036,2_319.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2037,2_32.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2038,2_320.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2039,2_321.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
M_new,22,2040,2_322.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Rejected,0,all3,100,60
M_new,22,2041,2_323.jpg,2,Corn - leaf blight,2,Corn - leaf blight,Corn - leaf blight,1,all3,100,60
