dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
V_new,11,8960,3_149.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8961,3_15.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8962,3_150.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8963,3_151.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8964,3_152.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8965,3_153.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8966,3_154.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8967,3_155.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8968,3_156.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8969,3_157.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8970,3_158.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8971,3_159.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8972,3_16.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8973,3_160.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8974,3_161.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8975,3_162.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8976,3_163.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8977,3_164.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8978,3_165.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8979,3_166.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8980,3_167.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8981,3_168.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8982,3_169.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8983,3_17.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8984,3_170.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8985,3_171.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8986,3_172.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8987,3_173.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8988,3_174.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8989,3_175.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8990,3_176.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8991,3_177.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8992,3_178.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8993,3_179.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8994,3_18.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8995,3_180.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8996,3_181.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8997,3_182.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8998,3_183.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,8999,3_184.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9000,3_185.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9001,3_186.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9002,3_187.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9003,3_188.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9004,3_189.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9005,3_19.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9006,3_190.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9007,3_191.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9008,3_192.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9009,3_193.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9010,3_194.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9011,3_195.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9012,3_196.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9013,3_197.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9014,3_198.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9015,3_199.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9016,3_2.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9017,3_20.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9018,3_200.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9019,3_201.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9020,3_202.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9021,3_203.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9022,3_204.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9023,3_205.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9024,3_206.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9025,3_207.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9026,3_208.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9027,3_209.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9028,3_21.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9029,3_210.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9030,3_211.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9031,3_212.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9032,3_213.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9033,3_214.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9034,3_215.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9035,3_216.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9036,3_217.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9037,3_218.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9038,3_219.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9039,3_22.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9040,3_220.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9041,3_221.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9042,3_222.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9043,3_223.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9044,3_224.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9045,3_225.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9046,3_226.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9047,3_227.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9048,3_228.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9049,3_229.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9050,3_23.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9051,3_230.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9052,3_231.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9053,3_232.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9054,3_233.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9055,3_234.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9056,3_235.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9057,3_236.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9058,3_237.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9059,3_238.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9060,3_239.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9061,3_24.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9062,3_240.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9063,3_241.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9064,3_242.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9065,3_243.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9066,3_244.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9067,3_245.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9068,3_246.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9069,3_247.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9070,3_248.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9071,3_249.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9072,3_25.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9073,3_250.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9074,3_251.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9075,3_252.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9076,3_253.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9077,3_254.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9078,3_255.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9079,3_256.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9080,3_257.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9081,3_258.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9082,3_259.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9083,3_26.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9084,3_260.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9085,3_261.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9086,3_262.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9087,3_263.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9088,3_264.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9089,3_265.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9090,3_266.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9091,3_267.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9092,3_268.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9093,3_269.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9094,3_27.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9095,3_270.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9096,3_271.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9097,3_272.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9098,3_273.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9099,3_274.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9100,3_275.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9101,3_276.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9102,3_277.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9103,3_278.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9104,3_279.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9105,3_28.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9106,3_280.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9107,3_281.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9108,3_282.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9109,3_283.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9110,3_284.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9111,3_285.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9112,3_286.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9113,3_287.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9114,3_288.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9115,3_289.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9116,3_29.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9117,3_290.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9118,3_291.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9119,3_292.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9120,3_293.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9121,3_294.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9122,3_295.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9123,3_296.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9124,3_297.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9125,3_298.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9126,3_299.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9127,3_3.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9128,3_30.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9129,3_300.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9130,3_301.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9131,3_302.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9132,3_303.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9133,3_304.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9134,3_305.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9135,3_306.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9136,3_307.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9137,3_308.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9138,3_309.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9139,3_31.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9140,3_310.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9141,3_311.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9142,3_312.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
V_new,11,9143,3_313.jpg,3,Potato - early blight,3,Potato - early blight,Potato - early blight,1,all3,100,60
