dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
F_new,22,5979,6_1846.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5980,6_1847.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5981,6_1848.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5982,6_1849.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5983,6_185.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5984,6_1850.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5985,6_1851.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5986,6_1852.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5987,6_1853.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5988,6_1854.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5989,6_1855.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5990,6_1856.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5991,6_1857.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5992,6_1858.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5993,6_1859.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5994,6_186.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5995,6_1860.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5996,6_1861.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,5997,6_1862.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5998,6_1863.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,5999,6_1864.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6000,6_1865.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6001,6_1866.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6002,6_1867.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6003,6_1868.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6004,6_1869.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6005,6_187.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6006,6_1870.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6007,6_1871.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6008,6_1872.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6009,6_1873.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6010,6_1874.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6011,6_1875.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6012,6_1876.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6013,6_1877.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6014,6_1878.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6015,6_1879.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6016,6_188.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6017,6_1880.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6018,6_1881.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6019,6_1882.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6020,6_1883.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6021,6_1884.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6022,6_1885.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6023,6_1886.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6024,6_1887.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6025,6_1888.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6026,6_1889.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,22,6027,6_189.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6028,6_1890.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6029,6_1891.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6030,6_1892.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,22,6031,6_1893.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6032,6_1894.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6033,6_1895.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6034,6_1896.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6035,6_1897.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6036,6_1898.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6037,6_1899.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6038,6_19.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6039,6_190.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6040,6_1900.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,22,6041,6_1901.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6042,6_1902.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6043,6_1903.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6044,6_1904.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6045,6_1905.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6046,6_1906.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6047,6_1907.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6048,6_1908.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6049,6_1909.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6050,6_191.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6051,6_1910.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6052,6_1911.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6053,6_1912.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6054,6_1913.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6055,6_1914.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6056,6_1915.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6057,6_1916.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6058,6_1917.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6059,6_1918.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6060,6_1919.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6061,6_192.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6062,6_1920.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6063,6_1921.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,22,6064,6_1922.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6065,6_1923.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6066,6_1924.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6067,6_1925.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6068,6_1926.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6069,6_1927.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6070,6_1928.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6071,6_1929.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6072,6_193.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6073,6_1930.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6074,6_1931.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6075,6_1932.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6076,6_1933.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6077,6_1934.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6078,6_1935.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6079,6_1936.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6080,6_1937.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6081,6_1938.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6082,6_1939.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6083,6_194.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6084,6_1940.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6085,6_1941.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6086,6_1942.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6087,6_1943.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6088,6_1944.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6089,6_1945.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6090,6_1946.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6091,6_1947.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6092,6_1948.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6093,6_1949.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6094,6_195.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6095,6_1950.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6096,6_1951.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6097,6_1952.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6098,6_1953.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6099,6_1954.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6100,6_1955.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6101,6_1956.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,22,6102,6_1957.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6103,6_1958.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6104,6_1959.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6105,6_196.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6106,6_1960.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6107,6_1961.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6108,6_1962.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6109,6_1963.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6110,6_1964.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6111,6_1965.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6112,6_1966.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6113,6_1967.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6114,6_1968.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6115,6_1969.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6116,6_197.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6117,6_1970.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6118,6_1971.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6119,6_1972.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6120,6_1973.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6121,6_1974.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6122,6_1975.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6123,6_1976.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6124,6_1977.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6125,6_1978.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6126,6_1979.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6127,6_198.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6128,6_1980.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6129,6_1981.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6130,6_1982.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6131,6_1983.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6132,6_1984.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6133,6_1985.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6134,6_1986.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6135,6_1987.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6136,6_1988.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6137,6_1989.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6138,6_199.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6139,6_1990.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,22,6140,6_1991.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6141,6_1992.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6142,6_1993.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,22,6143,6_1994.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6144,6_1995.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6145,6_1996.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,22,6146,6_1997.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
