dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
G_new,22,1687,1_43.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1688,1_430.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1689,1_431.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1690,1_432.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1691,1_433.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1692,1_434.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1693,1_435.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1694,1_436.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1695,1_437.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1696,1_438.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1697,1_439.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1698,1_44.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1699,1_440.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1700,1_441.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1701,1_442.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1702,1_443.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1703,1_444.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1704,1_445.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1705,1_446.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1706,1_447.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1707,1_448.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1708,1_449.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1709,1_45.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1710,1_450.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1711,1_451.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1712,1_452.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1713,1_453.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1714,1_454.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1715,1_455.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1716,1_456.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1717,1_457.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1718,1_458.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1719,1_459.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1720,1_46.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1721,1_460.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1722,1_461.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1723,1_462.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1724,1_463.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1725,1_464.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1726,1_465.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1727,1_466.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1728,1_467.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1729,1_468.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1730,1_469.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1731,1_47.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1732,1_470.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1733,1_471.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1734,1_472.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1735,1_473.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1736,1_474.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1737,1_475.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1738,1_476.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1739,1_477.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1740,1_478.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1741,1_479.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1742,1_48.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1743,1_480.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1744,1_481.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1745,1_482.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1746,1_483.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1747,1_484.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1748,1_485.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1749,1_486.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1750,1_487.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1751,1_488.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1752,1_489.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1753,1_49.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1754,1_490.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1755,1_491.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1756,1_492.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1757,1_493.jpg,1,Hibiscus,-1,Unmapped,Rejected,0,all3,100,60
G_new,22,1758,1_494.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1759,1_495.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1760,1_496.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1761,1_497.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1762,1_498.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1763,1_499.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1764,1_5.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1765,1_50.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1766,1_500.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1767,1_501.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1768,1_502.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1769,1_503.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1770,1_504.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1771,1_505.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1772,1_506.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1773,1_507.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1774,1_508.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1775,1_509.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1776,1_51.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1777,1_510.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1778,1_511.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1779,1_512.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1780,1_513.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1781,1_514.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1782,1_515.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1783,1_516.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1784,1_517.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1785,1_518.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1786,1_519.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1787,1_52.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1788,1_520.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1789,1_521.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1790,1_522.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1791,1_523.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1792,1_524.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1793,1_525.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1794,1_526.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1795,1_527.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1796,1_528.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1797,1_529.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1798,1_53.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1799,1_530.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1800,1_531.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1801,1_532.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1802,1_533.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1803,1_534.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1804,1_535.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1805,1_536.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1806,1_537.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1807,1_538.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1808,1_539.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1809,1_54.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1810,1_540.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1811,1_541.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1812,1_542.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1813,1_543.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1814,1_544.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1815,1_545.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1816,1_546.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1817,1_547.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1818,1_548.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1819,1_549.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1820,1_55.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1821,1_550.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1822,1_551.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1823,1_552.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1824,1_553.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1825,1_554.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1826,1_555.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1827,1_556.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1828,1_557.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1829,1_558.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1830,1_559.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1831,1_56.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1832,1_560.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1833,1_561.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1834,1_562.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1835,1_563.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1836,1_564.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1837,1_565.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1838,1_566.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1839,1_567.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1840,1_568.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1841,1_569.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1842,1_57.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1843,1_570.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1844,1_571.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1845,1_572.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1846,1_573.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1847,1_574.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1848,1_575.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1849,1_576.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1850,1_577.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1851,1_578.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1852,1_579.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1853,1_58.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1854,1_580.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1855,1_581.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1856,1_582.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1857,1_583.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1858,1_584.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1859,1_585.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1860,1_586.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1861,1_587.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1862,1_588.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1863,1_589.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1864,1_59.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1865,1_590.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1866,1_591.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1867,1_592.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1868,1_593.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1869,1_594.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1870,1_595.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1871,1_596.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1872,1_597.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1873,1_598.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1874,1_599.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1875,1_6.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1876,1_60.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1877,1_600.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1878,1_601.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1879,1_602.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1880,1_603.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1881,1_604.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1882,1_605.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1883,1_606.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1884,1_607.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1885,1_608.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1886,1_609.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1887,1_61.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1888,1_610.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1889,1_611.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1890,1_612.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1891,1_613.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1892,1_614.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1893,1_615.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1894,1_616.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1895,1_617.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1896,1_618.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1897,1_619.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1898,1_62.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1899,1_620.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1900,1_621.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1901,1_622.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1902,1_623.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1903,1_624.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1904,1_625.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1905,1_626.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1906,1_627.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1907,1_628.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1908,1_629.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1909,1_63.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1910,1_630.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1911,1_631.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1912,1_632.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1913,1_633.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1914,1_634.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1915,1_635.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1916,1_636.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1917,1_637.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1918,1_638.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1919,1_639.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1920,1_64.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1921,1_640.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1922,1_641.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1923,1_642.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1924,1_643.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1925,1_644.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1926,1_645.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1927,1_646.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1928,1_647.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1929,1_648.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1930,1_649.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1931,1_65.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1932,1_650.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1933,1_651.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1934,1_652.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1935,1_653.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1936,1_654.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1937,1_655.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1938,1_656.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1939,1_657.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1940,1_658.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1941,1_659.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1942,1_66.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1943,1_660.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1944,1_661.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1945,1_662.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1946,1_663.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1947,1_664.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1948,1_665.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1949,1_666.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1950,1_667.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1951,1_668.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1952,1_669.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1953,1_67.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1954,1_670.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1955,1_671.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1956,1_672.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1957,1_673.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1958,1_674.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1959,1_675.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1960,1_676.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
G_new,22,1961,1_677.jpg,1,Hibiscus,1,Hibiscus,Rejected,0,all3,100,60
G_new,22,1962,1_678.jpg,1,Hibiscus,1,Hibiscus,Hibiscus,1,all3,100,60
